fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
157076,,2019-09-28 10:00:00,Aston Villa,Burnley,2,2,3.0,12.0,4.0,0.0,16.0,3.0,8.0,9.0,2.0,4.0,10.0,5.0,17.0,14.0,37.0,50.0,42.0,39.0,51.0,58.0,,33.333,1400.0,,,,,2.374444444444444,1.6,3.0,0.9777721881631974,0.3407675657675658,0.0,2.1818181818181817,0.9177040468796325,0.8537018537018537,0.0,1.9090909090909092,1.1248883309280218,18.785714285714285,0.0,50.0,38.70968212431074,58.3668734920635,36.666700000000006,87.0,20.928050015965294,,,,,1.349908424908425,1.0,2.4615384615384617,0.6096623130511452,0.41302031302031306,0.0,1.9230769230769231,0.8148961763140748,0.4546647796647797,0.0,2.076923076923077,0.8207688018426422,27.222227272727274,0.0,63.63636363636363,38.275787511257946,47.02567260517261,17.093846153846155,77.2893846153846,23.734337575082282,3.0,2.0,1.0,14.0,13.0,4.0,2.0,1.0,1.0,8.0,7.0,4.0,0.0,232.0,67.0,0.0,1.0,53.0,340.0,88.0,311.0,56.0,266.0,,0,0,0
157084,,2019-09-28 10:00:00,Wolves,Watford,2,0,10.0,5.0,4.0,5.0,8.0,6.0,6.0,10.0,3.0,5.0,9.0,5.0,30.0,21.0,23.0,28.0,51.0,40.0,62.0,66.0,66.667,80.0,400.0,,,,,2.4142857142857146,1.0,4.818181818181818,2.0900798454531944,0.27759740259740256,0.0,0.8181818181818182,0.47831859702417157,1.6786879786879787,0.45454545454545453,3.4545454545454546,1.3015720662160157,68.55174166666667,46.6668,93.33340000000001,27.348456987424136,65.31723098845599,42.083272727272735,79.472,15.62598702486142,,,,,1.565079365079365,1.0833333333333333,2.5833333333333335,0.8826649482598681,0.0,0.0,0.0,0.0,0.3464424464424464,0.0,1.3846153846153846,0.6059165343098633,52.993090384615385,17.94876923076923,84.61553846153846,36.93329411425533,53.09132151182152,23.827846153846153,82.41761538461539,27.850888162153094,13.0,5.0,3.0,10.0,9.0,6.0,8.0,5.0,5.0,6.0,6.0,5.0,96.0,133.0,63.0,3.0,3.0,251.0,305.0,182.0,227.0,231.0,285.0,39.0,1,1,0
157077,,2019-09-28 10:00:00,Chelsea,Brighton,2,0,10.0,1.0,8.0,8.0,8.0,3.0,5.0,9.0,5.0,4.0,11.0,4.0,68.0,55.0,28.0,53.0,41.0,29.0,53.0,63.0,,100.0,243.75,,,,,1.6692857142857143,1.1,2.7,0.9884737424110782,0.3488095238095238,0.0,0.8181818181818182,0.49610452014365497,0.9784632034632034,0.0,2.6363636363636362,1.237222364552081,37.38095238095239,0.0,70.0,47.95298612095751,65.40706042568543,36.36363636363637,98.48481818181818,28.140600515042188,,,,,2.2002747252747255,1.0,3.6923076923076925,1.390335288385081,0.8871111031825318,0.0,2.5714285714285716,1.4463388218095816,1.2572596054738912,0.0,2.5714285714285716,1.2200430871039378,50.18463583333334,6.6667000000000005,90.0001,49.14132879199551,44.76053073870574,8.205153846153847,64.48738461538463,25.24981509216401,11.0,7.0,3.0,12.0,5.0,2.0,6.0,6.0,6.0,3.0,2.0,1.0,87.0,108.0,37.0,0.0,2.0,197.0,288.0,229.0,191.0,275.0,191.0,49.0,4,0,0
157083,,2019-09-28 10:00:00,Tottenham,Southampton,2,1,12.0,5.0,2.0,9.0,8.0,2.0,5.0,6.0,8.0,4.0,11.0,4.0,75.0,66.0,31.0,47.0,46.0,36.0,57.0,68.0,,,760.0,,,,,2.5686904761904765,1.4,3.8,1.29701695813283,0.2663059163059163,0.0,1.5454545454545454,0.6895043478124664,0.8217893217893217,0.0,2.4545454545454546,1.0650139632429485,76.31388333333334,47.0,100.0,35.27966286203731,44.65277586252132,0.0,82.89881818181817,33.26587271617179,,,,,2.4325396825396823,1.3333333333333333,4.0,1.4602891067061445,0.03301975801975802,0.0,0.35714285714285715,0.11669982127964326,0.2598488812774527,0.0,1.5,0.5687981680651585,33.68055555555556,11.11111111111111,69.44444444444444,34.25254129528384,21.5327148046398,1.2820769230769231,39.046,20.4056305176514,25.0,14.0,8.0,9.0,7.0,6.0,13.0,9.0,5.0,4.0,4.0,3.0,130.0,54.0,72.0,4.0,3.0,265.0,412.0,298.0,321.0,304.0,336.0,47.0,5,2,1
157075,,2019-09-28 10:00:00,Bournemouth,West Ham,2,2,7.0,7.0,5.0,5.0,13.0,1.0,10.0,5.0,4.0,7.0,8.0,4.0,57.0,48.0,55.0,76.0,54.0,46.0,55.0,65.0,,0.0,2000.0,,,,,1.2151515151515153,1.0,1.9090909090909092,0.6911403016255713,0.5785714285714286,0.0,1.4545454545454546,0.6623458645937352,0.9032828282828281,0.36363636363636365,1.6363636363636365,0.497674802043835,79.54318703703704,44.44444444444444,100.0,35.86133508153965,46.18325818903319,17.532727272727275,73.42,27.48109139029337,,,,,2.9664285714285716,1.3,5.2,1.8854897515805464,0.08992535242535242,0.0,0.5714285714285714,0.2149852139996447,0.5088762428048142,0.0,3.0,1.0929386215646248,37.430566666666664,8.333333333333334,75.0,42.195821061650946,36.054736819727886,2.857142857142857,55.95264285714285,24.400322913633968,20.0,13.0,4.0,9.0,7.0,6.0,9.0,6.0,5.0,8.0,6.0,4.0,27.0,138.0,42.0,0.0,1.0,250.0,195.0,303.0,244.0,185.0,239.0,,4,2,2
157078,,2019-09-28 10:00:00,Crystal Palace,Norwich,2,0,6.0,7.0,6.0,9.0,8.0,2.0,7.0,8.0,4.0,2.0,15.0,2.0,49.0,50.0,45.0,58.0,31.0,14.0,34.0,43.0,0.0,0.0,3300.0,,,,,1.9062770562770561,1.0,4.090909090909091,1.7571541749446018,0.4300144300144301,0.0,1.0,0.559795728677079,0.46785714285714286,0.0,1.5454545454545454,0.6854970160753012,80.43737301587302,51.02028571428571,100.0,29.252315857771535,51.20623151570651,25.25272727272727,75.75772727272728,25.623846661752967,,,,,2.1656084656084658,1.0,3.4444444444444446,1.1212693207741111,0.06240703740703741,0.0,0.35714285714285715,0.14960592641140588,0.47316453387881957,0.0,1.6428571428571428,0.705095673709418,48.423469387755105,0.0,92.85714285714286,47.61598769545381,44.12687486600701,0.0,89.28571428571429,37.31781740898412,13.0,9.0,4.0,6.0,2.0,1.0,6.0,6.0,3.0,4.0,2.0,2.0,80.0,1.0,9.0,1.0,0.0,288.0,50.0,298.0,60.0,225.0,57.0,52.0,2,0,0
157079,,2019-09-28 12:30:00,Everton,Manchester City,1,3,11.0,5.0,3.0,5.0,10.0,4.0,17.0,1.0,1.0,15.0,3.0,1.0,61.0,39.0,42.0,60.0,118.0,87.0,27.0,24.0,50.0,50.0,431.818,,,,,3.3364285714285713,2.0,5.8,2.1236641770432243,0.30663780663780665,0.0,1.8181818181818181,0.7382533276474492,0.5114718614718615,0.0,1.5454545454545454,0.6811015736175945,42.5,0.0,81.81818181818181,44.327890409038574,58.032750324675334,39.074999999999996,77.29536363636363,15.20913086194731,,,,,2.025274725274725,1.0,4.0,1.644234161441724,0.09620003012860155,0.0,0.7142857142857143,0.2772367250924373,0.6901501276501276,0.0,2.2857142857142856,0.9614315845606877,63.1111537037037,40.0,88.88888888888889,29.93043288652055,51.43426341991342,8.928571428571429,96.42857142857143,35.08657249292909,12.0,12.0,7.0,29.0,22.0,14.0,6.0,5.0,4.0,17.0,12.0,10.0,93.0,67.0,53.0,3.0,1.0,298.0,368.0,287.0,329.0,282.0,598.0,50.0,1,4,3
157080,,2019-09-29 11:30:00,Leicester,Newcastle,5,0,8.0,7.0,4.0,7.0,7.0,5.0,8.0,9.0,2.0,5.0,7.0,7.0,49.0,58.0,41.0,62.0,43.0,37.0,42.0,55.0,,66.667,342.857,,,,,2.326428571428571,1.6,4.0,1.5289069250535428,0.01948051948051948,0.0,0.09090909090909091,0.042581531362632014,1.03989898989899,0.0,3.272727272727273,1.415369863138013,45.347233333333335,10.0,85.0,49.47946489778265,45.62012194444445,27.394,66.8336,17.263860659195718,,,,,1.7668934240362812,1.1428571428571428,3.4285714285714284,1.0633386252958499,0.3072225393653965,0.07142857142857142,1.0,0.4683843065926649,0.9497209140066284,0.07142857142857142,2.7142857142857144,1.0815739417121106,62.62930357142858,10.0,100.0,48.124308297604834,56.529055648319925,35.49792857142858,73.89485714285713,15.016259665389441,22.0,4.0,4.0,11.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,90.0,96.0,44.0,0.0,3.0,194.0,276.0,191.0,236.0,193.0,206.0,46.0,4,2,0
157081,,2019-09-30 15:00:00,Manchester United,Arsenal,1,1,10.0,3.0,6.0,8.0,6.0,5.0,14.0,1.0,4.0,7.0,8.0,4.0,70.0,58.0,36.0,48.0,93.0,53.0,36.0,64.0,0.0,42.857,284.615,,,,,1.9,1.0,3.0,0.9946069398106951,0.25981240981240983,0.0,1.4545454545454546,0.6627782236212238,1.0531385281385282,0.18181818181818182,2.3636363636363638,1.0719567423370078,49.77777777777778,17.77777777777778,86.66666666666667,37.784065807741115,48.65320728715729,12.987272727272726,88.31172727272727,32.70577113378616,,,,,1.9492063492063494,1.4166666666666667,3.0833333333333335,0.9635049767843671,1.0712477998192285,0.35714285714285715,2.7857142857142856,1.0676522451907868,0.8619987155701441,0.14285714285714285,2.5714285714285716,1.093319272818232,48.12881562881564,0.0,84.61538461538461,57.00679688253033,63.58525872500515,39.43864285714285,91.15642857142858,24.478852728224158,13.0,12.0,4.0,27.0,4.0,3.0,11.0,8.0,3.0,6.0,4.0,2.0,124.0,134.0,69.0,2.0,1.0,269.0,276.0,324.0,325.0,226.0,217.0,,3,3,2
157086,,2019-10-05 07:30:00,Brighton,Tottenham,3,0,5.0,9.0,5.0,4.0,11.0,4.0,12.0,5.0,2.0,9.0,8.0,2.0,41.0,28.0,53.0,61.0,79.0,66.0,31.0,47.0,75.0,66.667,476.471,,,,,3.5269119769119768,2.272727272727273,5.0,1.543067530184293,0.1821067821067821,0.0,0.8181818181818182,0.381512371818311,0.9464646464646465,0.09090909090909091,3.090909090909091,1.2663689082515392,36.68541774891775,0.0,72.72727272727273,44.90290190082989,52.85309253246755,30.69918181818182,82.21772727272727,22.796716682239968,,,,,2.3514455782312926,1.1428571428571428,4.214285714285714,1.4116949790005466,0.3939493046635904,0.0,1.5714285714285714,0.6823489551219536,0.6880189255189256,0.0,2.2142857142857144,0.8671694410159176,62.87324821428571,26.785714285714285,89.28571428571429,38.009582417578585,56.777001625953424,30.575571428571436,79.28564285714283,18.99134629101284,5.0,3.0,2.0,25.0,14.0,11.0,3.0,3.0,1.0,13.0,9.0,5.0,108.0,128.0,50.0,2.0,2.0,159.0,325.0,105.0,325.0,156.0,363.0,51.0,0,3,1
157088,,2019-10-05 10:00:00,Liverpool,Leicester,2,1,17.0,0.0,2.0,13.0,1.0,5.0,8.0,7.0,4.0,7.0,7.0,5.0,102.0,74.0,22.0,32.0,49.0,58.0,39.0,62.0,50.0,46.154,190.0,,,,,1.9348412698412698,1.0,2.8,0.9821595784074363,0.012987012987012986,0.0,0.09090909090909091,0.03631365196012814,0.8352453102453103,0.0,2.1818181818181817,0.8852507722413494,70.42786558441558,52.424181818181815,93.63636363636364,20.214827322048905,51.322193470418476,31.212,72.52536363636364,16.882885947283086,,,,,1.5264455782312927,1.1428571428571428,2.0714285714285716,0.6335966492236019,0.46844524523095943,0.07142857142857142,0.9285714285714286,0.4942805386657344,2.0219306487163626,0.42857142857142855,3.5714285714285716,1.4752131778264723,60.445434693877544,30.952357142857142,92.85714285714286,36.71086959115001,44.026020243248816,17.032999999999998,59.31464285714287,20.65842135558636,23.0,23.0,15.0,22.0,7.0,4.0,14.0,11.0,10.0,8.0,5.0,5.0,0.0,90.0,42.0,1.0,2.0,269.0,272.0,284.0,314.0,417.0,347.0,40.0,5,2,1
157093,,2019-10-05 10:00:00,Watford,Sheffield Utd,0,0,6.0,10.0,3.0,5.0,9.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,51.0,38.0,62.0,73.0,2.0,3.0,3.0,3.0,100.0,40.0,825.0,,,,,1.520595238095238,1.0,3.2,0.9503824075788287,0.11259018759018759,0.0,0.7272727272727273,0.3099677368517775,0.670959595959596,0.09090909090909091,2.909090909090909,1.123039465922411,61.571428571428555,28.181818181818183,100.0,33.784526453957795,41.75090950993451,21.967545454545455,63.78218181818182,15.943903097712871,,,,,1.7410714285714288,1.1666666666666667,2.4166666666666665,0.6012123322327165,0.1992118992118992,0.0,0.8461538461538461,0.42644895612185046,0.5109140859140859,0.0,1.6153846153846154,0.6962729571076731,58.148185185185184,18.518555555555555,96.29633333333334,61.01910280909663,59.21728165584415,29.747500000000002,79.28575,20.99320401904599,8.0,6.0,4.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,133.0,23.0,10.0,4.0,0.0,320.0,65.0,196.0,40.0,237.0,49.0,,0,0,0
157087,,2019-10-05 10:00:00,Burnley,Everton,1,0,8.0,9.0,2.0,4.0,9.0,6.0,11.0,5.0,3.0,5.0,10.0,4.0,42.0,39.0,51.0,58.0,59.0,39.0,43.0,60.0,,0.0,1650.0,,,,,1.4487012987012988,1.1818181818181819,1.9090909090909092,0.4550556735013148,0.24942279942279943,0.0,1.3636363636363635,0.5544019343498453,0.8643578643578643,0.0,1.8181818181818181,0.8722265937876708,46.875,18.75,68.75,43.290677778857706,52.236535137085134,46.23372727272727,65.12854545454545,8.674774011355147,,,,,1.3833333333333333,1.0714285714285714,1.8571428571428572,0.5703795684165414,0.11414042306899451,0.0,0.7142857142857143,0.30044954204420043,0.5495898942327514,0.0,1.7142857142857142,0.8870168177983977,33.729833333333325,33.332999999999984,34.52349999999999,1.3746709909404993,50.457647242638316,12.854285714285714,92.40364285714286,35.87366171263163,14.0,13.0,5.0,12.0,10.0,6.0,9.0,7.0,7.0,6.0,5.0,4.0,117.0,94.0,48.0,0.0,3.0,291.0,362.0,273.0,288.0,255.0,268.0,44.0,3,3,0
157091,,2019-10-05 10:00:00,Norwich,Aston Villa,1,5,7.0,8.0,4.0,2.0,16.0,1.0,3.0,11.0,5.0,0.0,16.0,3.0,31.0,14.0,34.0,45.0,17.0,14.0,37.0,50.0,,0.0,766.667,,,,,2.208571428571428,1.5,3.3,0.8330785664032923,0.08383838383838384,0.0,0.7272727272727273,0.24593609009309855,0.5291847041847042,0.0,1.6363636363636365,0.7822062408619652,69.1958375,37.5,95.0,25.424344483183994,44.31580266955267,0.0,77.27272727272727,33.78411105575634,,,,,1.3636141636141637,1.0,2.3846153846153846,0.6607347228485483,0.5317902335759478,0.0,2.2857142857142856,0.9540646865770323,0.6792287078001363,0.0,1.6428571428571428,0.8267405525143412,28.406133134920626,0.0,83.33333333333333,47.98768975778255,58.578535219145934,21.892500000000005,95.91835714285715,36.414412017562604,6.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,7.0,0.0,13.0,0.0,1.0,63.0,83.0,77.0,115.0,69.0,74.0,66.0,1,1,0
157094,,2019-10-05 12:30:00,West Ham,Crystal Palace,1,2,10.0,5.0,4.0,6.0,8.0,5.0,6.0,7.0,6.0,9.0,8.0,2.0,54.0,46.0,55.0,62.0,50.0,50.0,45.0,58.0,,,1250.0,,,,,2.8740476190476185,1.5,5.7,2.1317776511485773,0.05752858252858253,0.0,0.45454545454545453,0.1756612771052078,1.067735042735043,0.18181818181818182,2.8181818181818183,1.2171176875841547,73.75000000000001,45.0,97.5,33.253950373199444,50.5550681096681,33.36609090909092,63.489454545454535,12.592731122754254,,,,,1.2111111111111112,1.0,1.6666666666666667,0.4511240550976338,0.12332389832389831,0.0,0.7692307692307693,0.3253397997732247,0.5355200355200356,0.0,1.4615384615384615,0.6385310553745488,42.97310347222222,8.333333333333334,65.47616666666666,40.21069891955165,51.54841354617604,35.03625,69.09733333333334,15.455791558440165,9.0,6.0,6.0,8.0,6.0,5.0,8.0,6.0,4.0,6.0,6.0,6.0,4.0,84.0,40.0,1.0,1.0,253.0,292.0,276.0,350.0,247.0,253.0,52.0,4,0,4
157092,,2019-10-06 09:00:00,Southampton,Chelsea,1,4,5.0,6.0,8.0,5.0,10.0,4.0,9.0,2.0,8.0,8.0,8.0,3.0,46.0,36.0,57.0,66.0,69.0,55.0,30.0,53.0,100.0,45.455,142.623,,,,,2.5642460317460314,1.5,4.5,1.3695411982052281,0.3098124098124098,0.09090909090909091,0.9090909090909091,0.445337459590042,1.0736291486291487,0.2727272727272727,2.727272727272727,1.153861277579858,64.97259307359306,47.27272727272727,96.36363636363636,26.606192592206177,58.20749278499279,36.05718181818182,81.35181818181817,21.159434058947802,,,,,1.9960884353741497,1.1428571428571428,3.2142857142857144,1.074806248972346,0.2450928040213754,0.07142857142857142,0.9285714285714286,0.3992539305346752,0.865142991928706,0.14285714285714285,3.642857142857143,1.373927133264727,54.31689342403629,28.571428571428573,96.42857142857143,43.464848732548404,51.662924796433735,24.026214285714293,91.342,27.490718839989537,8.0,7.0,6.0,12.0,9.0,5.0,4.0,3.0,1.0,7.0,7.0,6.0,57.0,87.0,39.0,3.0,0.0,341.0,240.0,253.0,251.0,260.0,326.0,49.0,1,6,1
157085,,2019-10-06 09:00:00,Arsenal,Bournemouth,1,0,14.0,1.0,4.0,6.0,8.0,5.0,7.0,7.0,5.0,5.0,13.0,1.0,93.0,55.0,36.0,66.0,58.0,48.0,55.0,76.0,,0.0,300.0,,,,,2.485238095238095,1.4,4.1,1.2186247389800426,0.1558802308802309,0.0,0.9090909090909091,0.39251409636082457,1.1626262626262627,0.0,2.727272727272727,1.4152662333831645,94.59260944444443,79.33340000000001,100.0,12.54871873821671,42.192184992784995,0.0,77.013,29.82170494332533,,,,,1.9950396825396828,1.0,4.666666666666667,1.803103718067441,0.1873227962513677,0.0,1.0714285714285714,0.41917357009471207,1.6133422133422133,0.7142857142857143,3.142857142857143,1.057464355713329,72.4517650462963,20.833333333333332,100.0,39.966606342271945,62.37746716755466,35.338142857142856,92.85714285714286,26.015509440052725,27.0,4.0,2.0,19.0,12.0,4.0,6.0,4.0,2.0,12.0,9.0,4.0,133.0,28.0,44.0,0.0,0.0,237.0,251.0,235.0,315.0,192.0,277.0,42.0,6,1,1
157089,,2019-10-06 09:00:00,Manchester City,Wolves,0,2,17.0,1.0,1.0,14.0,4.0,1.0,9.0,6.0,4.0,5.0,8.0,6.0,118.0,83.0,27.0,27.0,32.0,21.0,28.0,28.0,,100.0,187.755,,,,,1.9074074074074072,1.0,3.6666666666666665,1.4629753193972965,0.09682539682539683,0.0,0.5454545454545454,0.19324458924769936,0.6705627705627705,0.09090909090909091,1.6363636363636365,0.7333154922516415,46.38761119047619,10.0,81.6668,30.941525572549835,56.21972397879897,23.181818181818183,100.0,31.765235828648468,,,,,1.9835164835164838,1.0769230769230769,4.230769230769231,1.2315583004257278,0.7089142999857285,0.14285714285714285,1.9285714285714286,0.8177027587141544,1.4975355993213135,0.21428571428571427,3.0714285714285716,1.4508211077097615,41.047964346764346,0.0,89.74353846153846,49.59182447568503,45.621587757084185,28.571357142857146,69.60321428571429,16.69462773958207,29.0,21.0,7.0,13.0,5.0,4.0,12.0,10.0,10.0,8.0,6.0,5.0,65.0,92.0,67.0,0.0,3.0,230.0,346.0,207.0,224.0,344.0,264.0,39.0,1,0,1
157090,,2019-10-06 11:30:00,Newcastle,Manchester United,1,0,8.0,9.0,2.0,5.0,8.0,6.0,11.0,3.0,5.0,8.0,6.0,5.0,43.0,38.0,42.0,57.0,67.0,58.0,36.0,48.0,,0.0,10000.0,,,,,1.746957671957672,1.1111111111111112,2.5555555555555554,0.7617026172586497,0.2121212121212121,0.0,0.8181818181818182,0.42539777276874446,0.8103896103896104,0.0,2.0,1.0340106381749754,69.10482857142856,51.428700000000006,95.71430000000001,27.91142672631887,58.49481753246753,48.18181818181818,70.35745454545453,8.89775586680351,,,,,1.392640692640693,1.0909090909090908,2.0,0.5303912359846896,0.23054663590377872,0.0,0.6428571428571429,0.34296807286828285,0.31500325071753643,0.0,1.2142857142857142,0.6077275194536318,32.649513186813174,7.6923076923076925,74.35892307692308,42.912517720233794,34.62441058802308,0.0,68.80957142857143,27.46472202594229,5.0,1.0,1.0,13.0,3.0,2.0,3.0,1.0,1.0,8.0,4.0,3.0,92.0,119.0,58.0,1.0,2.0,144.0,255.0,111.0,260.0,94.0,239.0,34.0,1,3,2
157099,,2019-10-19 07:30:00,Everton,West Ham,2,0,11.0,5.0,3.0,5.0,10.0,4.0,11.0,5.0,3.0,6.0,8.0,5.0,59.0,40.0,43.0,59.0,55.0,46.0,55.0,62.0,100.0,72.727,352.941,,,,,2.5647186147186143,1.4545454545454546,3.8181818181818183,1.3170956607375277,0.07687590187590188,0.0,0.5454545454545454,0.22365408489164934,0.5443362193362193,0.0,1.4545454545454546,0.6596757663883743,44.31815151515151,17.424181818181818,70.45463636363637,28.32331754714785,51.894709632034626,31.3849090909091,67.29281818181818,17.075981649261898,,,,,1.4295918367346938,1.0,2.142857142857143,0.6577675483975228,0.8371810728953586,0.2857142857142857,2.7857142857142856,1.055428381575763,0.8669899544899545,0.0,2.5714285714285716,1.1472270420655877,75.4761,40.47592857142856,100.0,39.03654679810768,51.91106954553383,26.98057142857143,75.97392857142857,21.757646498039414,12.0,5.0,4.0,9.0,6.0,6.0,5.0,4.0,3.0,8.0,6.0,4.0,94.0,13.0,45.0,1.0,2.0,274.0,242.0,283.0,257.0,214.0,238.0,45.0,3,3,2
157104,,2019-10-19 10:00:00,Wolves,Southampton,1,1,9.0,6.0,4.0,5.0,8.0,6.0,5.0,7.0,7.0,5.0,10.0,4.0,32.0,22.0,28.0,29.0,47.0,36.0,58.0,66.0,,50.0,145.902,,,,,1.6424242424242423,1.2727272727272727,2.1818181818181817,0.607377452481768,0.13015873015873017,0.0,0.6363636363636364,0.30589319820592065,0.4131673881673882,0.0,1.3636363636363635,0.5797764639467046,82.12970925925926,62.963222222222235,94.44444444444444,20.773253040881148,51.78273946608947,41.43381818181818,66.36363636363636,12.681203183231098,,,,,1.9375,1.9166666666666667,2.0,0.08333333333333333,0.05128205128205128,0.0,0.15384615384615385,0.09622504486493764,0.8654068154068154,0.23076923076923078,2.3846153846153846,0.9646831705162651,31.95976245421245,3.8461538461538463,76.92315384615384,45.05639110583073,42.62258374125874,16.068384615384616,60.76938461538463,16.37600527784637,14.0,4.0,3.0,8.0,7.0,3.0,8.0,6.0,2.0,4.0,4.0,3.0,92.0,57.0,69.0,2.0,4.0,266.0,383.0,185.0,259.0,222.0,283.0,,1,1,0
157103,,2019-10-19 10:00:00,Tottenham,Watford,1,1,12.0,5.0,2.0,9.0,8.0,2.0,5.0,10.0,4.0,5.0,9.0,5.0,79.0,64.0,31.0,47.0,53.0,38.0,58.0,73.0,,,5000.0,,,,,1.15,1.0,1.4,0.1781741612749496,0.08870851370851372,0.0,0.5454545454545454,0.2153763425670147,0.7003968253968254,0.0,2.8181818181818183,1.1703155905455966,88.75000416666666,46.666700000000006,100.0,26.308211429446587,44.844761126373626,20.8976,76.9229,25.00379360941092,,,,,2.3882936507936514,1.25,3.6666666666666665,1.4404104137663245,0.20336409622123908,0.0,1.3571428571428572,0.5127882178108689,0.6360294467437325,0.0,2.2142857142857144,0.8981793375863127,95.335821978022,79.48738461538463,100.0,13.948347072028977,61.452227855477844,40.83938461538461,91.28207692307691,19.463556362420075,24.0,11.0,10.0,10.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,0.0,133.0,65.0,3.0,3.0,321.0,357.0,354.0,279.0,259.0,308.0,,6,1,1
157100,,2019-10-19 10:00:00,Leicester,Burnley,2,1,8.0,7.0,4.0,7.0,7.0,5.0,8.0,9.0,2.0,4.0,9.0,6.0,49.0,57.0,39.0,62.0,44.0,39.0,51.0,58.0,,100.0,400.0,,,,,3.314880952380952,1.8,4.9,1.5761445280500088,0.5473637473637474,0.0,2.3636363636363638,1.0625972475962313,1.259271284271284,0.0,3.8181818181818183,1.797180876086261,55.41666250000001,20.0,100.0,52.85917839867726,69.52292128427128,47.94718181818182,96.96972727272727,19.890237636143972,,,,,1.8158730158730159,1.0833333333333333,3.3333333333333335,1.0369793909347853,0.5271561771561772,0.0,1.7692307692307692,0.816460788612671,1.3228077478077478,0.0,2.769230769230769,1.351669150877786,24.87646349206349,0.0,59.25922222222222,29.6067922214557,47.85443029470529,29.629333333333324,65.50950000000002,15.17715649051545,22.0,6.0,5.0,14.0,5.0,3.0,8.0,5.0,5.0,9.0,8.0,4.0,90.0,111.0,54.0,1.0,1.0,236.0,258.0,274.0,192.0,302.0,235.0,46.0,3,2,1
157097,,2019-10-19 10:00:00,Chelsea,Newcastle,1,0,9.0,2.0,8.0,9.0,8.0,2.0,8.0,8.0,3.0,5.0,8.0,6.0,69.0,56.0,30.0,55.0,41.0,38.0,41.0,57.0,100.0,100.0,227.027,,,,,2.8,1.6,4.1,1.008979844032102,0.10934343434343435,0.0,0.7272727272727273,0.2981487192584985,0.852994227994228,0.0,1.9090909090909092,1.0759092818255085,44.285714285714285,8.333333333333334,83.33333333333333,42.16412942035182,53.76187611111111,31.161599999999993,72.8421,17.513074462248074,,,,,1.3652777777777778,1.0,2.1666666666666665,0.6989393300360085,0.11336718836718837,0.0,0.7142857142857143,0.2822362417340998,0.23559020344734632,0.0,1.5,0.5783629328393335,54.141156462585016,21.428571428571427,100.0,46.191755063598855,44.504589935064935,8.6735,73.46978571428572,28.363096587529977,12.0,4.0,4.0,5.0,2.0,1.0,7.0,6.0,6.0,3.0,3.0,1.0,84.0,97.0,37.0,0.0,1.0,166.0,171.0,188.0,153.0,249.0,132.0,49.0,4,1,1
