,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
223,2023-02-18 10:00:00,868180,45,63,1,0,1,0,0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,10.0,14.0,16.0,6.0,15.0,16.0,22.0,13.0,77.00376172452829,46.63675881977317,6.887878787878788,47.63636363636363,3.625,1.4,2.8181818181818183,,60.333333333333336,80.4123597811027,53.12786371877281,6.905454545454545,126.36363636363636,3.6363636363636362,4.636363636363637,7.090909090909091,1.8333333333333333,63.28125,80.44953714386259,58.98582688355416,6.91090909090909,159.9090909090909,1.6666666666666667,4.2,5.636363636363637,3.9,73.95833333333333,74.3585465102493,38.51190476190476,6.890909090909091,16.363636363636363,1.4,,1.2,1.0,50.0,76.9186058913606,48.918437904154196,6.734545454545454,170.9090909090909,6.0,3.090909090909091,11.545454545454545,1.0,60.30122655122655,70.4632528596807,58.46583211055136,6.725,167.54545454545453,1.7777777777777777,5.909090909090909,9.909090909090908,2.2,83.33333333333334
224,2023-02-18 10:00:00,868179,49,41,0,1,0,1,0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,13.0,7.0,15.0,10.0,10.0,19.0,21.0,8.0,77.27760033463382,34.62309295642629,6.738333333333332,46.7,2.7142857142857144,2.0,2.125,,52.77777777777778,83.41992702922543,52.86369027752729,6.9735,185.9,4.875,3.0,8.9,1.2857142857142858,64.38271604938272,87.23842437118785,63.77844840344841,7.198333333333333,243.4,2.2857142857142856,3.5,9.2,2.142857142857143,91.66666666666667,73.02880421122047,40.83982205991776,6.834848484848485,35.72727272727273,2.5714285714285716,1.75,3.0,1.0,69.31216931216932,78.56763822908324,51.23468902177036,6.694393939393939,133.27272727272728,2.5454545454545454,3.272727272727273,6.7272727272727275,1.2,77.44708994708995,77.51331145256069,61.34572624345351,6.827424242424243,161.0,3.125,6.0,8.363636363636363,2.090909090909091,78.33333333333333
225,2023-02-18 10:00:00,868178,51,36,0,1,0,1,0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,17.0,10.0,18.0,22.0,20.0,16.0,14.0,14.0,79.51361446894131,43.22044853294853,6.911666666666666,50.6,4.142857142857143,1.0,2.6666666666666665,1.0,94.44444444444444,80.65693629570882,51.039479801244504,7.069500000000001,198.4,6.0,4.2,7.3,1.0,67.71604938271605,86.46845079014437,55.92762792762793,6.9,227.9,2.5714285714285716,4.0,4.6,2.25,100.0,58.60473126023365,39.26109837874544,7.045454545454546,19.181818181818183,1.1666666666666667,1.0,1.25,1.0,66.66666666666667,76.78232006669035,51.215789261243806,6.903636363636363,134.27272727272728,5.090909090909091,2.6363636363636362,7.454545454545454,1.3333333333333333,72.93650793650794,76.62144298956895,59.904915160596985,7.002272727272728,178.36363636363637,1.7142857142857142,6.363636363636363,7.181818181818182,3.5454545454545454,88.0952380952381
226,2023-02-18 10:00:00,868177,55,52,1,1,0,0,1,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,23.0,10.0,19.0,13.0,12.0,17.0,13.0,8.0,64.83216935413014,37.61214850628726,7.077272727272727,46.90909090909091,2.8,1.25,2.4285714285714284,1.0,82.38095238095238,72.13642856882302,55.48924980743163,6.972727272727273,103.0909090909091,2.5454545454545454,4.5,8.363636363636363,1.3333333333333333,88.93939393939394,72.66878584190701,57.34620177801996,6.8968181818181815,121.54545454545455,2.2,4.181818181818182,4.545454545454546,3.272727272727273,66.66666666666667,78.15360737242291,38.42797480297481,6.756666666666666,37.9,2.3333333333333335,1.3333333333333333,4.142857142857143,1.0,50.0,79.90332998326612,52.38688506912191,6.925833333333332,129.4,4.0,3.6666666666666665,7.2,1.8333333333333333,70.625,77.40117656492937,61.51208652458653,6.8055,192.2,1.6,4.7,6.6,2.75,79.76190476190477
227,2023-02-18 10:00:00,868183,65,50,1,1,0,0,1,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,14.0,12.0,25.0,3.0,41.0,13.0,10.0,18.0,68.97568398555197,45.06254094489389,7.11060606060606,52.54545454545455,4.0,1.8,2.4444444444444446,1.0,72.33333333333334,75.8643314591551,56.13288437152073,6.928030303030303,111.0909090909091,2.888888888888889,3.6363636363636362,7.818181818181818,2.0,82.29166666666667,75.69362595493546,58.49503090830842,6.874242424242424,133.27272727272728,2.0,4.2727272727272725,5.909090909090909,2.4,82.14285714285714,81.45115753416147,46.144486826305005,7.148484848484849,85.81818181818181,4.0,1.0,2.0,1.0,52.1875,85.23330315506747,49.16989996535451,7.283181818181817,198.45454545454547,5.909090909090909,3.0,5.545454545454546,1.4285714285714286,69.1358024691358,89.508148610846,61.499232039004774,7.024242424242424,298.8181818181818,1.875,3.0,4.818181818181818,1.8888888888888888,69.25925925925927
228,2023-02-18 12:30:00,868182,34,40,0,2,0,1,0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,19.0,6.0,7.0,16.0,25.0,9.0,19.0,11.0,78.14547276382415,48.37312519130701,7.124242424242425,76.27272727272727,3.8181818181818183,1.8333333333333333,3.7,1.0,58.26118326118326,82.59111049802247,46.52652855508067,6.975757575757576,126.9090909090909,3.5,2.6363636363636362,6.454545454545454,1.4,64.86111111111111,78.19718264883258,60.94844549390004,7.254545454545454,206.0,4.909090909090909,5.888888888888889,6.2727272727272725,2.0,77.77777777777777,70.76301030420711,40.001628001628,6.95,61.5,3.3333333333333335,1.75,2.625,1.0,63.57142857142857,84.08413337241743,48.39558497058497,6.759666666666666,168.1,3.1,2.4444444444444446,4.6,1.4,77.97619047619048,83.10922224147475,61.522461334961335,6.915000000000001,252.0,3.6,4.9,5.6,2.3333333333333335,69.79166666666667
229,2023-02-19 09:00:00,868181,33,46,3,0,1,0,0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,21.0,8.0,20.0,17.0,15.0,13.0,25.0,21.0,75.0828793040626,47.0995115995116,6.984848484848484,24.545454545454547,3.0,1.0,2.0,1.0,85.33333333333334,79.7417588685458,47.74559813329867,7.1478787878787875,196.1818181818182,7.454545454545454,3.8181818181818183,8.5,1.4285714285714286,76.9620811287478,83.62621594120952,58.24194324194325,7.120454545454546,211.63636363636363,3.5,4.636363636363637,7.818181818181818,2.625,80.55555555555556,70.71860344833888,51.079365079365076,7.0227272727272725,16.727272727272727,1.4444444444444444,1.0,1.6666666666666667,2.0,75.0,80.80694118197594,47.521911169638436,6.916363636363636,181.9090909090909,5.3,3.8181818181818183,8.090909090909092,1.375,78.55699855699855,83.57252633801276,55.36741877650968,6.754545454545454,213.72727272727272,2.7142857142857144,4.454545454545454,7.545454545454546,3.3636363636363638,74.76190476190477
230,2023-02-19 11:30:00,868184,47,48,2,0,1,0,0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,22.0,15.0,20.0,20.0,12.0,13.0,14.0,7.0,77.17877896407516,41.084756251868555,7.157575757575757,65.81818181818181,5.909090909090909,1.2,3.375,1.0,49.48576675849404,83.11251047050126,54.17487815215088,7.117575757575758,188.1818181818182,4.666666666666667,4.090909090909091,8.0,2.0,94.16666666666666,85.83222336718433,55.79852638943548,6.8975757575757575,186.1818181818182,2.0,3.1818181818181817,3.5454545454545454,2.25,83.33333333333334,66.25459951376632,47.916714895324525,6.827272727272727,42.90909090909091,2.7,2.0,2.888888888888889,1.75,60.97222222222223,77.48667723002713,52.589348162912756,6.9371212121212125,147.63636363636363,3.4545454545454546,5.545454545454546,8.363636363636363,1.4285714285714286,77.26851851851853,78.84505284976002,51.478988183533644,6.78030303030303,145.72727272727272,3.0,3.909090909090909,4.5,2.1,79.16666666666667
231,2023-02-24 15:00:00,868189,36,39,1,1,0,0,1,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,20.0,16.0,14.0,15.0,9.0,15.0,17.0,8.0,57.91186299081036,46.79758881733074,7.158333333333334,19.083333333333332,1.375,1.0,1.25,1.0,65.97222222222221,75.12847923997438,45.80286996953664,6.8183333333333325,140.33333333333334,5.583333333333333,3.3333333333333335,7.416666666666667,1.4285714285714286,80.20833333333333,79.65634266402405,59.96324855699856,6.8812500000000005,199.33333333333334,2.0,4.5,6.25,2.0,74.69135802469135,74.76291690059806,40.583425833425835,6.748484848484849,28.636363636363637,3.0,2.0,2.1666666666666665,1.0,62.142857142857146,82.95581300752202,47.15823149914059,6.863787878787878,163.45454545454547,5.2727272727272725,3.8181818181818183,8.090909090909092,1.2857142857142858,67.22222222222223,84.91422766187792,58.560592333988055,6.799242424242425,197.72727272727272,1.7142857142857142,3.7,7.636363636363637,2.7,68.05555555555556
232,2023-02-25 10:00:00,868188,45,66,0,2,0,1,0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,11.0,14.0,16.0,6.0,19.0,19.0,19.0,9.0,76.2885359667825,46.9170289181254,6.872222222222223,45.25,3.625,1.4,2.6666666666666665,,59.3939393939394,80.16543906192707,53.100012641679314,6.926666666666666,130.5,4.166666666666667,4.75,7.833333333333333,1.8333333333333333,62.96296296296297,79.75070005383171,58.06384780343114,6.949583333333333,159.83333333333334,1.8,4.181818181818182,5.666666666666667,3.909090909090909,75.0,70.7455772771703,45.231090458363184,6.986363636363637,47.0,2.3,1.1666666666666667,3.125,,60.10416666666667,81.41009480343897,51.61320705438352,6.847878787878788,131.27272727272728,3.0,3.3,8.545454545454545,2.0,75.15432098765433,78.79883056949392,60.771775016427426,6.736363636363635,171.36363636363637,2.3333333333333335,5.090909090909091,5.090909090909091,2.1818181818181817,78.57142857142857
233,2023-02-25 10:00:00,868191,46,42,0,1,0,1,0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,15.0,13.0,28.0,21.0,27.0,14.0,9.0,24.0,56.59921361146367,44.28571428571429,6.95,24.363636363636363,2.375,1.0,2.5,,66.66666666666666,81.70995723853942,49.17662965689282,6.9768181818181825,189.72727272727272,4.363636363636363,3.6363636363636362,9.272727272727273,1.1666666666666667,69.05864197530865,85.28612975044445,61.80062992562992,6.901515151515152,232.9090909090909,2.0,6.0,7.0,1.5555555555555556,91.66666666666667,82.02305283064537,40.7529432531676,6.933333333333334,74.33333333333333,4.090909090909091,1.75,3.8333333333333335,1.0,55.21219135802469,85.48073751651738,51.886420224655524,7.149444444444445,155.25,4.583333333333333,2.5555555555555554,4.083333333333333,2.2,79.98809523809524,87.44144952509521,59.85225286695876,7.077083333333333,231.08333333333334,2.0,4.111111111111111,6.5,2.5555555555555554,92.85714285714286
234,2023-02-25 10:00:00,868195,48,65,4,0,1,0,0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,12.0,13.0,16.0,7.0,15.0,13.0,25.0,3.0,65.39459472504419,47.39377131088361,6.893939393939394,25.818181818181817,3.25,1.5,2.5714285714285716,1.0,75.9920634920635,81.47615531340956,52.97603658967296,7.009545454545455,177.45454545454547,4.7272727272727275,5.0,8.636363636363637,1.8888888888888888,79.16666666666666,83.41860321612545,61.13843647934557,6.875,156.0,2.6666666666666665,4.0,5.0,2.142857142857143,100.0,66.67944877793363,41.57076929804202,6.63939393939394,32.36363636363637,2.0,1.25,1.625,1.0,58.333333333333336,72.94346147059163,54.372777895505166,6.693939393939393,95.81818181818181,3.0,2.909090909090909,5.818181818181818,1.2,68.75,73.58929781962485,63.53061717199418,6.740909090909091,133.8181818181818,2.0,5.0,6.636363636363637,2.9,81.66666666666666
235,2023-02-25 10:00:00,868190,63,41,1,0,1,0,0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,15.0,16.0,23.0,13.0,10.0,19.0,21.0,9.0,71.06530003459828,41.752555723143956,6.836363636363637,21.454545454545453,1.5,1.0,1.0,,75.0,76.79800561152264,47.017661136645096,6.803030303030303,162.9090909090909,6.363636363636363,3.8,8.181818181818182,1.8571428571428572,68.4388888888889,77.509734601039,62.2439565938018,6.890909090909091,183.9090909090909,1.6666666666666667,6.454545454545454,10.0,1.6,77.08333333333333,74.97878481266639,40.60066395592711,6.827777777777778,34.5,2.375,1.75,2.888888888888889,1.0,69.88095238095238,79.02472100823859,50.921435715843614,6.726111111111112,130.5,2.5,3.5,6.833333333333333,1.1666666666666667,79.70238095238095,77.31231045285881,60.84448925257749,6.870972222222222,158.75,3.125,5.75,9.083333333333334,2.4166666666666665,77.96296296296296
236,2023-02-25 12:30:00,868186,35,50,1,4,0,1,0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,11.0,12.0,32.0,10.0,41.0,13.0,11.0,19.0,67.58703996247745,39.36594055578013,6.833333333333334,47.63636363636363,2.3,1.5,2.4285714285714284,2.0,59.226190476190474,76.4856835733434,49.28122193463103,6.868181818181818,133.9090909090909,4.111111111111111,4.0,7.363636363636363,1.625,64.5952380952381,78.40034246127169,60.474241667423485,6.927424242424243,141.36363636363637,1.8888888888888888,3.9,6.909090909090909,2.1818181818181817,65.27777777777779,81.7193370870907,45.95934158434159,7.116666666666667,87.83333333333333,4.2727272727272725,1.0,2.0,1.0,53.7962962962963,85.02108291767361,49.63259348676016,7.286666666666666,202.66666666666666,6.0,2.8333333333333335,5.75,1.4285714285714286,71.22222222222221,89.68483776291278,61.797576459034794,7.022222222222222,297.9166666666667,1.8888888888888888,2.8333333333333335,4.583333333333333,1.8,72.33333333333334
237,2023-02-25 14:45:00,868187,52,40,0,0,0,0,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,17.0,14.0,9.0,25.0,9.0,19.0,13.0,73.93882269469476,42.37484444986567,6.8694444444444445,32.916666666666664,3.5714285714285716,1.8333333333333333,3.5,1.0,51.19047619047619,80.85322113679999,48.95314302249554,6.900555555555556,142.83333333333334,5.0,4.909090909090909,9.5,1.4,63.854166666666664,77.32587183826071,57.389219576719576,6.808333333333334,180.25,2.3333333333333335,4.909090909090909,6.75,2.0833333333333335,78.57142857142857,71.398520566407,38.82723757723758,6.96060606060606,60.0,3.1,1.75,2.4444444444444446,1.0,63.57142857142857,84.249546670714,49.58521192612102,6.754242424242424,161.72727272727272,2.909090909090909,2.4444444444444446,4.545454545454546,1.3333333333333333,80.72916666666667,83.80116852507238,59.963601213601216,6.9818181818181815,260.3636363636364,3.909090909090909,4.7272727272727275,5.454545454545454,2.3,73.14814814814815
238,2023-02-26 08:30:00,868194,47,49,2,0,1,0,0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,24.0,15.0,20.0,20.0,13.0,8.0,15.0,10.0,77.0194973226855,41.18666758985386,7.152777777777778,66.41666666666667,5.916666666666667,1.2,3.7777777777777777,1.0,50.91750841750842,83.30870189338113,53.662228974728976,7.126527777777778,189.66666666666666,4.6,3.8333333333333335,7.916666666666667,2.0,90.15151515151514,85.63497566702323,55.1890532307199,6.897777777777779,189.33333333333334,2.0,3.5,3.5833333333333335,2.111111111111111,79.16666666666667,79.7538349272726,36.577254838671244,6.840277777777778,62.75,2.909090909090909,2.2,2.272727272727273,1.3333333333333333,58.19444444444444,82.22369355924394,56.23822242572243,6.838333333333334,176.66666666666666,3.727272727272727,4.416666666666667,7.25,1.2,66.00859788359789,88.12094282976453,57.03589427547761,7.034722222222222,230.5,1.8888888888888888,4.166666666666667,5.166666666666667,2.3,77.77777777777779
239,2023-03-01 14:45:00,868007,42,45,4,0,1,0,0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,27.0,14.0,9.0,25.0,11.0,16.0,16.0,6.0,80.79108044815278,42.776377662741304,7.406060606060606,74.9090909090909,4.818181818181818,1.4,2.75,1.0,54.0,85.01891760087439,51.36370452680614,7.2315151515151515,173.0,6.7272727272727275,2.1818181818181817,4.181818181818182,1.25,84.673721340388,86.4332070826152,61.651498753771484,6.877272727272728,239.54545454545453,2.111111111111111,3.090909090909091,6.0,1.375,85.0,72.42422598796314,43.96132310007908,6.75909090909091,54.81818181818182,2.0,1.8571428571428572,5.285714285714286,1.0,67.70833333333333,80.83394325682208,51.42341244613972,6.786212121212122,129.8181818181818,2.8,3.5,8.0,1.8,61.92460317460318,81.91446939097868,62.71358881017972,6.965303030303031,167.27272727272728,1.875,4.454545454545454,6.636363636363637,4.3,72.91666666666667
240,2023-03-01 15:00:00,868012,40,39,2,0,1,0,0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,25.0,9.0,19.0,13.0,9.0,15.0,18.0,9.0,78.66565274146032,42.83756983756984,7.159090909090909,70.36363636363636,4.5,1.3333333333333333,2.625,1.0,61.7063492063492,83.8405274786576,52.849391769846314,7.117272727272728,181.0909090909091,3.909090909090909,3.3636363636363638,7.0,1.0,78.16666666666667,83.45153191603418,59.18673498218953,7.138636363636365,266.09090909090907,4.666666666666667,4.363636363636363,5.0,1.5714285714285714,94.04761904761905,73.89532814653587,42.67914745187472,6.761111111111112,29.5,2.7142857142857144,1.5,2.5714285714285716,1.0,60.625,82.82195345087511,47.210022230855564,6.8751388888888885,162.91666666666666,5.416666666666667,3.6666666666666665,8.083333333333334,1.375,70.5,84.16889759322795,58.79831293434234,6.797222222222222,197.16666666666666,1.625,3.909090909090909,7.416666666666667,2.7,68.98809523809524
241,2023-03-04 07:30:00,868202,50,34,2,0,1,0,0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,41.0,13.0,12.0,23.0,19.0,8.0,7.0,16.0,81.55225150260269,50.29413179413179,7.613888888888888,59.916666666666664,4.111111111111111,2.0,1.75,,51.666666666666664,86.86932429911184,51.027570808820805,7.519722222222222,234.75,8.25,1.8333333333333333,5.583333333333333,1.0,76.85185185185186,92.07340639086681,61.01120522995524,6.928472222222222,275.1666666666667,2.5555555555555554,3.3,4.083333333333333,1.4285714285714286,82.61904761904762,74.4093791069523,49.68848219516669,7.024242424242424,63.63636363636363,1.9,2.2857142857142856,4.090909090909091,1.0,58.64197530864198,80.20174306903434,44.77254722982461,6.866666666666666,107.63636363636364,3.2222222222222223,2.9,4.818181818181818,1.5,68.75661375661376,77.42518982356688,63.29961704961705,7.3090909090909095,183.36363636363637,4.181818181818182,4.818181818181818,6.0,3.2,84.52380952380952
242,2023-03-04 10:00:00,868205,39,47,1,0,1,0,0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,15.0,20.0,9.0,26.0,15.0,20.0,20.0,74.71373597748278,40.924617321676145,6.822222222222222,32.333333333333336,2.3333333333333335,1.2,1.6666666666666667,,70.9375,80.98211551654272,52.12833000333001,6.959722222222222,155.83333333333334,4.333333333333333,2.909090909090909,7.166666666666667,1.875,67.92929292929294,82.0576389924993,58.41531847781848,6.857916666666667,183.25,1.5454545454545454,2.8333333333333335,6.416666666666667,4.0,80.55555555555556,74.42772334345756,41.56057291473959,7.043055555555555,64.66666666666667,3.8333333333333335,1.3333333333333333,2.7,1.5,55.7473544973545,82.48778394450609,52.2102545663401,6.935,185.66666666666666,3.0,4.416666666666667,7.166666666666667,2.875,77.72222222222223,85.70174112527106,59.650072150072155,6.861111111111111,172.25,1.7777777777777777,3.727272727272727,5.166666666666667,2.0,81.25
243,2023-03-04 10:00:00,868196,42,35,3,2,1,0,0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,31.0,14.0,9.0,25.0,12.0,16.0,32.0,10.0,80.76206898938528,41.71167952417952,7.45,76.83333333333333,4.75,1.3333333333333333,2.7777777777777777,1.0,55.90909090909091,85.28443515122889,50.85023083307397,7.206666666666667,170.58333333333334,6.333333333333333,2.1818181818181817,3.9166666666666665,1.25,86.2063492063492,86.59915995779767,61.72220719095719,6.914583333333333,250.75,2.3,3.25,5.583333333333333,1.3333333333333333,87.5,69.22890516356672,46.320851137930596,6.920833333333333,28.416666666666668,1.4285714285714286,1.0,1.7777777777777777,1.3333333333333333,68.51851851851852,78.55522298053886,56.597245755333994,6.767916666666667,130.16666666666666,3.0,4.083333333333333,7.583333333333333,2.2222222222222223,66.67676767676768,75.28378797521309,54.81801647426647,6.450694444444444,129.16666666666666,2.0,3.0833333333333335,6.2727272727272725,3.4,77.38095238095238
244,2023-03-04 10:00:00,868200,49,63,1,0,1,0,0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,13.0,8.0,17.0,10.0,16.0,16.0,23.0,13.0,79.34327303148528,37.524420024420024,6.762121212121212,42.72727272727273,2.625,2.0,2.0,,59.523809523809526,83.18022491060314,52.01736330386586,6.9377272727272725,186.0,4.777777777777778,2.9,8.818181818181818,1.2857142857142858,63.03373015873016,87.1202252027961,63.70010460919552,7.193939393939394,237.9090909090909,2.25,3.5454545454545454,9.090909090909092,2.0,91.66666666666667,73.95910241700388,41.37566137566138,6.866666666666667,16.916666666666668,1.3333333333333333,,1.3333333333333333,1.0,50.0,76.20537109706291,47.83330352854347,6.713333333333334,169.33333333333334,5.666666666666667,3.0833333333333335,11.0,1.0,59.6412037037037,70.29719653476222,57.653508494501146,6.739583333333333,166.08333333333334,1.9,6.0,9.916666666666666,2.272727272727273,83.33333333333334
245,2023-03-04 10:00:00,868199,51,48,4,0,1,0,0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,17.0,11.0,18.0,22.0,16.0,13.0,16.0,7.0,80.61843739600725,41.59277964833521,6.892424242424242,47.09090909090909,4.142857142857143,1.0,2.5714285714285716,1.0,94.44444444444444,80.84525986531446,51.09816179067516,7.090454545454546,201.72727272727272,6.545454545454546,4.181818181818182,7.2727272727272725,1.0,68.57777777777778,86.69148478568962,56.97124424397152,6.904545454545455,233.72727272727272,2.875,3.9,4.2727272727272725,2.25,83.33333333333334,67.05137045560669,48.28873468579351,6.819444444444444,43.583333333333336,2.727272727272727,1.875,2.9,1.6,66.54761904761905,77.17417491906728,52.807181589528085,6.929861111111111,150.75,3.25,5.75,8.166666666666666,1.5,76.54166666666667,78.95210091474915,53.51623299539966,6.776388888888889,143.41666666666666,3.0,3.9166666666666665,4.545454545454546,2.1818181818181817,84.375
246,2023-03-04 10:00:00,868197,66,52,1,0,1,0,0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,19.0,19.0,19.0,11.0,12.0,17.0,14.0,9.0,70.86565625062002,39.58926449367626,6.965277777777778,30.083333333333332,2.25,1.25,2.5714285714285716,,73.79629629629629,82.42176422140074,52.31286453770974,6.935277777777777,152.58333333333334,3.5833333333333335,4.083333333333333,9.583333333333334,2.0,66.81746031746032,80.03758406087708,65.10882635882636,6.78125,169.16666666666666,3.0,4.7272727272727275,5.833333333333333,2.625,100.0,76.79253562782247,38.35443596807233,6.76060606060606,38.18181818181818,2.5714285714285716,1.75,4.0,1.0,50.0,79.93415387045945,51.803733901221946,6.925757575757576,128.0,4.090909090909091,3.7,7.0,1.8333333333333333,73.29545454545455,77.89433566755862,61.0481450367814,6.811818181818182,188.54545454545453,1.6,4.909090909090909,6.545454545454546,2.5555555555555554,79.76190476190477
247,2023-03-04 12:30:00,868204,41,46,1,0,1,0,0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,10.0,19.0,22.0,9.0,15.0,14.0,28.0,21.0,65.17509415312692,40.2430189349694,6.692424242424243,29.545454545454547,2.125,1.3333333333333333,2.8333333333333335,3.0,74.48717948717949,77.05044697757637,50.69362693159485,6.957272727272727,136.1818181818182,5.181818181818182,4.181818181818182,7.7272727272727275,1.2,71.84113865932048,74.42265088710349,57.12620739175763,6.818939393939394,132.1818181818182,2.5714285714285716,5.545454545454546,7.2727272727272725,3.0,70.75,70.7777674466916,48.088678997769904,6.9624999999999995,16.5,1.4,1.0,1.6666666666666667,2.0,72.22222222222223,80.77603820653407,47.313074656824654,6.873333333333334,179.16666666666666,5.454545454545454,3.8333333333333335,8.333333333333334,1.375,75.06613756613757,83.27911935581524,54.46585147105981,6.733333333333333,211.16666666666666,3.0,4.5,7.75,3.75,71.66666666666667
